source,candidate,date,prob_pct
kalshi,Bernard Cazeneuve,2026-03-09,1.0
kalshi,Bernard Cazeneuve,2026-03-10,6.0
manifold,Bernard Cazeneuve,2025-11-05,15.46
manifold,Bernard Cazeneuve,2025-11-25,6.0
manifold,Bernard Cazeneuve,2025-12-11,1.0
manifold,Bernard Cazeneuve,2026-03-12,6.0
manifold,Bernard Cazeneuve,2026-03-24,0.46
manifold,Bernard Cazeneuve,2026-03-31,3.0
manifold,Bernard Cazeneuve,2026-04-26,2.0
manifold,Bernard Cazeneuve,2026-05-14,1.4
manifold,Bernard Cazeneuve,2026-05-19,0.23
manifold,Bernard Cazeneuve,2026-06-03,0.33
polymarket,Bernard Cazeneuve,2025-11-14,12.5
polymarket,Bernard Cazeneuve,2025-11-15,0.3
polymarket,Bernard Cazeneuve,2025-11-16,0.3
polymarket,Bernard Cazeneuve,2025-11-17,0.3
polymarket,Bernard Cazeneuve,2025-11-18,0.6
polymarket,Bernard Cazeneuve,2025-11-19,0.65
polymarket,Bernard Cazeneuve,2025-11-20,0.65
polymarket,Bernard Cazeneuve,2025-11-21,2.45
polymarket,Bernard Cazeneuve,2025-11-22,0.55
polymarket,Bernard Cazeneuve,2025-11-23,0.3
polymarket,Bernard Cazeneuve,2025-11-24,0.35
polymarket,Bernard Cazeneuve,2025-11-25,0.45
polymarket,Bernard Cazeneuve,2025-11-26,0.5
polymarket,Bernard Cazeneuve,2025-11-27,0.55
polymarket,Bernard Cazeneuve,2025-11-28,0.55
polymarket,Bernard Cazeneuve,2025-11-29,0.55
polymarket,Bernard Cazeneuve,2025-11-30,1.55
polymarket,Bernard Cazeneuve,2025-12-01,1.35
polymarket,Bernard Cazeneuve,2025-12-02,1.25
polymarket,Bernard Cazeneuve,2025-12-03,1.25
polymarket,Bernard Cazeneuve,2025-12-04,0.6
polymarket,Bernard Cazeneuve,2025-12-05,0.6
polymarket,Bernard Cazeneuve,2025-12-06,0.55
polymarket,Bernard Cazeneuve,2025-12-07,0.5
polymarket,Bernard Cazeneuve,2025-12-08,0.5
polymarket,Bernard Cazeneuve,2025-12-09,0.5
polymarket,Bernard Cazeneuve,2025-12-10,0.5
polymarket,Bernard Cazeneuve,2025-12-11,0.5
polymarket,Bernard Cazeneuve,2025-12-12,0.5
polymarket,Bernard Cazeneuve,2025-12-13,0.5
polymarket,Bernard Cazeneuve,2025-12-14,0.5
polymarket,Bernard Cazeneuve,2025-12-15,0.5
polymarket,Bernard Cazeneuve,2025-12-16,0.5
polymarket,Bernard Cazeneuve,2025-12-17,0.5
polymarket,Bernard Cazeneuve,2025-12-18,0.5
polymarket,Bernard Cazeneuve,2025-12-19,0.45
polymarket,Bernard Cazeneuve,2025-12-20,0.35
polymarket,Bernard Cazeneuve,2025-12-21,0.3
polymarket,Bernard Cazeneuve,2025-12-22,0.35
polymarket,Bernard Cazeneuve,2025-12-23,0.35
polymarket,Bernard Cazeneuve,2025-12-24,0.35
polymarket,Bernard Cazeneuve,2025-12-25,0.35
polymarket,Bernard Cazeneuve,2025-12-26,0.35
polymarket,Bernard Cazeneuve,2025-12-27,0.3
polymarket,Bernard Cazeneuve,2025-12-28,0.35
polymarket,Bernard Cazeneuve,2025-12-29,0.35
polymarket,Bernard Cazeneuve,2025-12-30,0.35
polymarket,Bernard Cazeneuve,2025-12-31,0.35
polymarket,Bernard Cazeneuve,2026-01-01,0.35
polymarket,Bernard Cazeneuve,2026-01-02,0.3
polymarket,Bernard Cazeneuve,2026-01-03,0.25
polymarket,Bernard Cazeneuve,2026-01-04,0.35
polymarket,Bernard Cazeneuve,2026-01-05,0.35
polymarket,Bernard Cazeneuve,2026-01-06,0.35
polymarket,Bernard Cazeneuve,2026-01-07,0.35
polymarket,Bernard Cazeneuve,2026-01-08,0.35
polymarket,Bernard Cazeneuve,2026-01-09,0.25
polymarket,Bernard Cazeneuve,2026-01-10,0.25
polymarket,Bernard Cazeneuve,2026-01-11,0.25
polymarket,Bernard Cazeneuve,2026-01-12,0.25
polymarket,Bernard Cazeneuve,2026-01-13,0.25
polymarket,Bernard Cazeneuve,2026-01-14,0.25
polymarket,Bernard Cazeneuve,2026-01-15,0.25
polymarket,Bernard Cazeneuve,2026-01-16,0.25
polymarket,Bernard Cazeneuve,2026-01-17,0.25
polymarket,Bernard Cazeneuve,2026-01-18,0.25
polymarket,Bernard Cazeneuve,2026-01-19,1.8
polymarket,Bernard Cazeneuve,2026-01-20,1.1
polymarket,Bernard Cazeneuve,2026-01-21,1.45
polymarket,Bernard Cazeneuve,2026-01-22,0.8
polymarket,Bernard Cazeneuve,2026-01-23,0.6
polymarket,Bernard Cazeneuve,2026-01-24,0.4
polymarket,Bernard Cazeneuve,2026-01-25,0.45
polymarket,Bernard Cazeneuve,2026-01-26,0.45
polymarket,Bernard Cazeneuve,2026-01-27,0.4
polymarket,Bernard Cazeneuve,2026-01-28,0.3
polymarket,Bernard Cazeneuve,2026-01-29,0.3
polymarket,Bernard Cazeneuve,2026-01-30,0.35
polymarket,Bernard Cazeneuve,2026-01-31,0.7
polymarket,Bernard Cazeneuve,2026-02-01,0.75
polymarket,Bernard Cazeneuve,2026-02-02,0.45
polymarket,Bernard Cazeneuve,2026-02-03,0.45
polymarket,Bernard Cazeneuve,2026-02-04,0.7
polymarket,Bernard Cazeneuve,2026-02-05,0.6
polymarket,Bernard Cazeneuve,2026-02-06,0.55
polymarket,Bernard Cazeneuve,2026-02-07,0.55
polymarket,Bernard Cazeneuve,2026-02-08,0.5
polymarket,Bernard Cazeneuve,2026-02-09,0.5
polymarket,Bernard Cazeneuve,2026-02-10,0.55
polymarket,Bernard Cazeneuve,2026-02-11,0.55
polymarket,Bernard Cazeneuve,2026-02-12,0.55
polymarket,Bernard Cazeneuve,2026-02-13,0.55
polymarket,Bernard Cazeneuve,2026-02-14,0.55
polymarket,Bernard Cazeneuve,2026-02-15,0.55
polymarket,Bernard Cazeneuve,2026-02-16,0.55
polymarket,Bernard Cazeneuve,2026-02-17,0.55
polymarket,Bernard Cazeneuve,2026-02-18,0.55
polymarket,Bernard Cazeneuve,2026-02-19,0.55
polymarket,Bernard Cazeneuve,2026-02-20,0.55
polymarket,Bernard Cazeneuve,2026-02-21,0.55
polymarket,Bernard Cazeneuve,2026-02-22,0.55
polymarket,Bernard Cazeneuve,2026-02-23,0.65
polymarket,Bernard Cazeneuve,2026-02-24,1.0
polymarket,Bernard Cazeneuve,2026-02-25,1.15
polymarket,Bernard Cazeneuve,2026-02-26,0.95
polymarket,Bernard Cazeneuve,2026-02-27,0.85
polymarket,Bernard Cazeneuve,2026-02-28,0.65
polymarket,Bernard Cazeneuve,2026-03-01,0.7
polymarket,Bernard Cazeneuve,2026-03-02,0.65
polymarket,Bernard Cazeneuve,2026-03-03,0.65
polymarket,Bernard Cazeneuve,2026-03-04,0.65
polymarket,Bernard Cazeneuve,2026-03-05,0.65
polymarket,Bernard Cazeneuve,2026-03-06,0.65
polymarket,Bernard Cazeneuve,2026-03-07,0.65
polymarket,Bernard Cazeneuve,2026-03-08,0.75
polymarket,Bernard Cazeneuve,2026-03-09,1.85
polymarket,Bernard Cazeneuve,2026-03-10,1.9
polymarket,Bernard Cazeneuve,2026-03-11,1.55
polymarket,Bernard Cazeneuve,2026-03-12,1.35
polymarket,Bernard Cazeneuve,2026-03-14,0.65
polymarket,Bernard Cazeneuve,2026-03-15,0.85
polymarket,Bernard Cazeneuve,2026-03-16,0.8
polymarket,Bernard Cazeneuve,2026-03-17,0.75
polymarket,Bernard Cazeneuve,2026-03-18,0.75
polymarket,Bernard Cazeneuve,2026-03-19,0.75
polymarket,Bernard Cazeneuve,2026-03-20,0.75
polymarket,Bernard Cazeneuve,2026-03-21,0.75
polymarket,Bernard Cazeneuve,2026-03-22,0.75
polymarket,Bernard Cazeneuve,2026-03-23,0.75
polymarket,Bernard Cazeneuve,2026-03-24,0.65
polymarket,Bernard Cazeneuve,2026-03-25,0.65
polymarket,Bernard Cazeneuve,2026-03-26,0.65
polymarket,Bernard Cazeneuve,2026-03-27,0.65
polymarket,Bernard Cazeneuve,2026-03-28,0.65
polymarket,Bernard Cazeneuve,2026-04-05,0.45
polymarket,Bernard Cazeneuve,2026-04-09,0.45
polymarket,Bernard Cazeneuve,2026-04-12,0.45
polymarket,Bernard Cazeneuve,2026-04-22,0.85
polymarket,Bernard Cazeneuve,2026-04-23,0.85
polymarket,Bernard Cazeneuve,2026-04-24,0.85
polymarket,Bernard Cazeneuve,2026-04-25,0.9
polymarket,Bernard Cazeneuve,2026-04-26,0.9
polymarket,Bernard Cazeneuve,2026-04-27,0.85
polymarket,Bernard Cazeneuve,2026-04-28,0.85
polymarket,Bernard Cazeneuve,2026-04-29,1.1
polymarket,Bernard Cazeneuve,2026-04-30,1.15
polymarket,Bernard Cazeneuve,2026-05-01,1.3
polymarket,Bernard Cazeneuve,2026-05-02,1.15
polymarket,Bernard Cazeneuve,2026-05-03,1.15
polymarket,Bernard Cazeneuve,2026-05-04,0.95
polymarket,Bernard Cazeneuve,2026-05-05,0.85
polymarket,Bernard Cazeneuve,2026-05-06,0.85
polymarket,Bernard Cazeneuve,2026-05-07,0.85
polymarket,Bernard Cazeneuve,2026-05-08,0.85
polymarket,Bernard Cazeneuve,2026-05-09,0.85
polymarket,Bernard Cazeneuve,2026-05-10,0.85
polymarket,Bernard Cazeneuve,2026-05-11,0.85
polymarket,Bernard Cazeneuve,2026-05-12,0.85
polymarket,Bernard Cazeneuve,2026-05-13,0.85
polymarket,Bernard Cazeneuve,2026-05-14,0.85
polymarket,Bernard Cazeneuve,2026-05-15,0.85
polymarket,Bernard Cazeneuve,2026-05-16,0.85
polymarket,Bernard Cazeneuve,2026-05-17,0.85
polymarket,Bernard Cazeneuve,2026-05-18,0.85
polymarket,Bernard Cazeneuve,2026-05-19,0.75
polymarket,Bernard Cazeneuve,2026-05-20,0.75
polymarket,Bernard Cazeneuve,2026-05-21,0.75
polymarket,Bernard Cazeneuve,2026-05-22,0.75
polymarket,Bernard Cazeneuve,2026-05-23,0.75
polymarket,Bernard Cazeneuve,2026-05-24,0.75
polymarket,Bernard Cazeneuve,2026-05-25,0.75
polymarket,Bernard Cazeneuve,2026-05-26,0.75
polymarket,Bernard Cazeneuve,2026-05-27,0.75
polymarket,Bernard Cazeneuve,2026-05-28,0.75
polymarket,Bernard Cazeneuve,2026-05-29,0.85
polymarket,Bernard Cazeneuve,2026-05-30,0.75
polymarket,Bernard Cazeneuve,2026-05-31,0.75
polymarket,Bernard Cazeneuve,2026-06-01,0.75
polymarket,Bernard Cazeneuve,2026-06-02,0.75
polymarket,Bernard Cazeneuve,2026-06-03,0.75
polymarket,Bernard Cazeneuve,2026-06-04,0.75
polymarket,Bernard Cazeneuve,2026-06-05,0.75
polymarket,Bernard Cazeneuve,2026-06-06,0.75
polymarket,Bernard Cazeneuve,2026-06-07,0.75
polymarket,Bernard Cazeneuve,2026-06-08,0.75
polymarket,Bernard Cazeneuve,2026-06-09,0.75
polymarket,Bernard Cazeneuve,2026-06-10,0.75
polymarket,Bernard Cazeneuve,2026-06-11,0.65
polymarket,Bernard Cazeneuve,2026-06-12,0.65
polymarket,Bernard Cazeneuve,2026-06-13,0.65
polymarket,Bernard Cazeneuve,2026-06-14,0.65
polymarket,Bernard Cazeneuve,2026-06-15,0.65
polymarket,Bernard Cazeneuve,2026-06-16,0.75
polymarket,Bernard Cazeneuve,2026-06-17,0.75
polymarket,Bernard Cazeneuve,2026-06-18,0.75
polymarket,Bernard Cazeneuve,2026-06-19,0.75
polymarket,Bernard Cazeneuve,2026-06-20,0.75
polymarket,Bernard Cazeneuve,2026-06-21,0.75
polymarket,Bernard Cazeneuve,2026-06-22,0.75
polymarket,Bernard Cazeneuve,2026-06-23,0.75
polymarket,Bernard Cazeneuve,2026-06-24,0.75
polymarket,Bernard Cazeneuve,2026-06-25,0.75
polymarket,Bernard Cazeneuve,2026-06-26,0.75
polymarket,Bernard Cazeneuve,2026-06-27,0.75
polymarket,Bernard Cazeneuve,2026-06-28,0.75
polymarket,Bernard Cazeneuve,2026-06-29,0.75
polymarket,Bernard Cazeneuve,2026-06-30,0.75
polymarket,Bernard Cazeneuve,2026-07-01,0.75
polymarket,Bernard Cazeneuve,2026-07-02,0.75
polymarket,Bernard Cazeneuve,2026-07-03,0.75
polymarket,Bernard Cazeneuve,2026-07-04,0.75
polymarket,Bernard Cazeneuve,2026-07-05,0.75
polymarket,Bernard Cazeneuve,2026-07-06,0.75
polymarket,Bernard Cazeneuve,2026-07-07,0.75
polymarket,Bernard Cazeneuve,2026-07-08,0.75
polymarket,Bernard Cazeneuve,2026-07-09,0.75
polymarket,Bernard Cazeneuve,2026-07-10,0.75
polymarket,Bernard Cazeneuve,2026-07-11,0.65
polymarket,Bernard Cazeneuve,2026-07-12,0.65
polymarket,Bernard Cazeneuve,2026-07-13,0.65
polymarket,Bernard Cazeneuve,2026-07-14,0.65
polymarket,Bernard Cazeneuve,2026-07-15,0.65
polymarket,Bernard Cazeneuve,2026-07-16,0.6
polymarket,Bernard Cazeneuve,2026-07-17,0.55
polymarket,Bernard Cazeneuve,2026-07-18,0.55
polymarket,Bernard Cazeneuve,2026-07-19,0.5
polymarket,Bernard Cazeneuve,2026-07-20,0.45
polymarket,Bernard Cazeneuve,2026-07-21,0.45
polymarket,Bernard Cazeneuve,2026-07-22,0.45
polymarket,Bernard Cazeneuve,2026-07-23,0.45
polymarket,Bernard Cazeneuve,2026-07-24,0.45
polymarket,Bernard Cazeneuve,2026-07-25,0.45
polymarket,Bernard Cazeneuve,2026-07-26,0.45
polymarket,Bernard Cazeneuve,2026-07-27,0.45
polymarket,Bernard Cazeneuve,2026-07-28,0.5
polymarket,Bernard Cazeneuve,2026-07-30,0.45
polymarket,Bernard Cazeneuve,2026-07-31,0.45
polymarket,Bernard Cazeneuve,2026-08-01,0.45
polymarket,Bernard Cazeneuve,2026-08-02,0.45
polymarket,Bernard Cazeneuve,2026-08-03,0.45
polymarket,Bernard Cazeneuve,2026-08-04,0.45
polymarket,Bernard Cazeneuve,2026-08-05,0.45
polymarket,Bernard Cazeneuve,2026-08-06,0.45
polymarket,Bernard Cazeneuve,2026-08-07,0.45
polymarket,Bernard Cazeneuve,2026-08-08,0.45
polymarket,Bernard Cazeneuve,2026-08-09,0.45
polymarket,Bernard Cazeneuve,2026-08-10,0.45
kalshi,Bruno Retailleau,2026-01-09,15.0
kalshi,Bruno Retailleau,2026-01-10,5.0
kalshi,Bruno Retailleau,2026-01-28,5.0
kalshi,Bruno Retailleau,2026-02-03,5.0
kalshi,Bruno Retailleau,2026-02-10,10.0
kalshi,Bruno Retailleau,2026-03-06,7.0
kalshi,Bruno Retailleau,2026-03-07,5.0
kalshi,Bruno Retailleau,2026-03-08,5.0
kalshi,Bruno Retailleau,2026-03-10,10.0
kalshi,Bruno Retailleau,2026-03-13,5.0
kalshi,Bruno Retailleau,2026-03-17,8.0
kalshi,Bruno Retailleau,2026-03-19,2.0
kalshi,Bruno Retailleau,2026-07-10,3.8
kalshi,Bruno Retailleau,2026-07-23,2.9
kalshi,Bruno Retailleau,2026-07-30,2.9
kalshi,Bruno Retailleau,2026-07-31,3.9
kalshi,Bruno Retailleau,2026-08-02,3.9
kalshi,Bruno Retailleau,2026-08-03,1.9
kalshi,Bruno Retailleau,2026-08-05,3.6
kalshi,Bruno Retailleau,2026-08-09,1.7
manifold,Bruno Retailleau,2025-11-02,5.0
manifold,Bruno Retailleau,2025-11-05,3.81
manifold,Bruno Retailleau,2025-12-02,8.56
manifold,Bruno Retailleau,2025-12-11,3.95
manifold,Bruno Retailleau,2026-03-12,1.0
manifold,Bruno Retailleau,2026-05-14,0.49
manifold,Bruno Retailleau,2026-05-17,1.65
manifold,Bruno Retailleau,2026-06-02,2.1
manifold,Bruno Retailleau,2026-06-14,1.85
polymarket,Bruno Retailleau,2025-11-14,28.0
polymarket,Bruno Retailleau,2025-11-15,7.0
polymarket,Bruno Retailleau,2025-11-16,7.5
polymarket,Bruno Retailleau,2025-11-17,7.5
polymarket,Bruno Retailleau,2025-11-18,6.0
polymarket,Bruno Retailleau,2025-11-19,6.0
polymarket,Bruno Retailleau,2025-11-20,9.5
polymarket,Bruno Retailleau,2025-11-21,7.5
polymarket,Bruno Retailleau,2025-11-22,5.0
polymarket,Bruno Retailleau,2025-11-23,4.5
polymarket,Bruno Retailleau,2025-11-24,4.5
polymarket,Bruno Retailleau,2025-11-25,6.0
polymarket,Bruno Retailleau,2025-11-26,5.0
polymarket,Bruno Retailleau,2025-11-27,5.0
polymarket,Bruno Retailleau,2025-11-28,5.0
polymarket,Bruno Retailleau,2025-11-29,5.5
polymarket,Bruno Retailleau,2025-11-30,5.5
polymarket,Bruno Retailleau,2025-12-01,5.5
polymarket,Bruno Retailleau,2025-12-02,5.0
polymarket,Bruno Retailleau,2025-12-03,5.5
polymarket,Bruno Retailleau,2025-12-04,5.0
