date,candidate,prob_pct,source
2025-11-14,Bernard Cazeneuve,12.5,polymarket
2025-11-15,Bernard Cazeneuve,0.3,polymarket
2025-11-16,Bernard Cazeneuve,0.3,polymarket
2025-11-17,Bernard Cazeneuve,0.3,polymarket
2025-11-18,Bernard Cazeneuve,0.6,polymarket
2025-11-19,Bernard Cazeneuve,0.65,polymarket
2025-11-20,Bernard Cazeneuve,0.65,polymarket
2025-11-21,Bernard Cazeneuve,2.45,polymarket
2025-11-22,Bernard Cazeneuve,0.55,polymarket
2025-11-23,Bernard Cazeneuve,0.3,polymarket
2025-11-24,Bernard Cazeneuve,0.35,polymarket
2025-11-25,Bernard Cazeneuve,0.45,polymarket
2025-11-26,Bernard Cazeneuve,0.5,polymarket
2025-11-27,Bernard Cazeneuve,0.55,polymarket
2025-11-28,Bernard Cazeneuve,0.55,polymarket
2025-11-29,Bernard Cazeneuve,0.55,polymarket
2025-11-30,Bernard Cazeneuve,1.55,polymarket
2025-12-01,Bernard Cazeneuve,1.35,polymarket
2025-12-02,Bernard Cazeneuve,1.25,polymarket
2025-12-03,Bernard Cazeneuve,1.25,polymarket
2025-12-04,Bernard Cazeneuve,0.6,polymarket
2025-12-05,Bernard Cazeneuve,0.6,polymarket
2025-12-06,Bernard Cazeneuve,0.55,polymarket
2025-12-07,Bernard Cazeneuve,0.5,polymarket
2025-12-08,Bernard Cazeneuve,0.5,polymarket
2025-12-09,Bernard Cazeneuve,0.5,polymarket
2025-12-10,Bernard Cazeneuve,0.5,polymarket
2025-12-11,Bernard Cazeneuve,0.5,polymarket
2025-12-12,Bernard Cazeneuve,0.5,polymarket
2025-12-13,Bernard Cazeneuve,0.5,polymarket
2025-12-14,Bernard Cazeneuve,0.5,polymarket
2025-12-15,Bernard Cazeneuve,0.5,polymarket
2025-12-16,Bernard Cazeneuve,0.5,polymarket
2025-12-17,Bernard Cazeneuve,0.5,polymarket
2025-12-18,Bernard Cazeneuve,0.5,polymarket
2025-12-19,Bernard Cazeneuve,0.45,polymarket
2025-12-20,Bernard Cazeneuve,0.35,polymarket
2025-12-21,Bernard Cazeneuve,0.3,polymarket
2025-12-22,Bernard Cazeneuve,0.35,polymarket
2025-12-23,Bernard Cazeneuve,0.35,polymarket
2025-12-24,Bernard Cazeneuve,0.35,polymarket
2025-12-25,Bernard Cazeneuve,0.35,polymarket
2025-12-26,Bernard Cazeneuve,0.35,polymarket
2025-12-27,Bernard Cazeneuve,0.3,polymarket
2025-12-28,Bernard Cazeneuve,0.35,polymarket
2025-12-29,Bernard Cazeneuve,0.35,polymarket
2025-12-30,Bernard Cazeneuve,0.35,polymarket
2025-12-31,Bernard Cazeneuve,0.35,polymarket
2026-01-01,Bernard Cazeneuve,0.35,polymarket
2026-01-02,Bernard Cazeneuve,0.3,polymarket
2026-01-03,Bernard Cazeneuve,0.25,polymarket
2026-01-04,Bernard Cazeneuve,0.35,polymarket
2026-01-05,Bernard Cazeneuve,0.35,polymarket
2026-01-06,Bernard Cazeneuve,0.35,polymarket
2026-01-07,Bernard Cazeneuve,0.35,polymarket
2026-01-08,Bernard Cazeneuve,0.35,polymarket
2026-01-09,Bernard Cazeneuve,0.25,polymarket
2026-01-10,Bernard Cazeneuve,0.25,polymarket
2026-01-11,Bernard Cazeneuve,0.25,polymarket
2026-01-12,Bernard Cazeneuve,0.25,polymarket
2026-01-13,Bernard Cazeneuve,0.25,polymarket
2026-01-14,Bernard Cazeneuve,0.25,polymarket
2026-01-15,Bernard Cazeneuve,0.25,polymarket
2026-01-16,Bernard Cazeneuve,0.25,polymarket
2026-01-17,Bernard Cazeneuve,0.25,polymarket
2026-01-18,Bernard Cazeneuve,0.25,polymarket
2026-01-19,Bernard Cazeneuve,1.8,polymarket
2026-01-20,Bernard Cazeneuve,1.1,polymarket
2026-01-21,Bernard Cazeneuve,1.45,polymarket
2026-01-22,Bernard Cazeneuve,0.8,polymarket
2026-01-23,Bernard Cazeneuve,0.6,polymarket
2026-01-24,Bernard Cazeneuve,0.4,polymarket
2026-01-25,Bernard Cazeneuve,0.45,polymarket
2026-01-26,Bernard Cazeneuve,0.45,polymarket
2026-01-27,Bernard Cazeneuve,0.4,polymarket
2026-01-28,Bernard Cazeneuve,0.3,polymarket
2026-01-29,Bernard Cazeneuve,0.3,polymarket
2026-01-30,Bernard Cazeneuve,0.35,polymarket
2026-01-31,Bernard Cazeneuve,0.7,polymarket
2026-02-01,Bernard Cazeneuve,0.75,polymarket
2026-02-02,Bernard Cazeneuve,0.45,polymarket
2026-02-03,Bernard Cazeneuve,0.45,polymarket
2026-02-04,Bernard Cazeneuve,0.7,polymarket
2026-02-05,Bernard Cazeneuve,0.6,polymarket
2026-02-06,Bernard Cazeneuve,0.55,polymarket
2026-02-07,Bernard Cazeneuve,0.55,polymarket
2026-02-08,Bernard Cazeneuve,0.5,polymarket
2026-02-09,Bernard Cazeneuve,0.5,polymarket
2026-02-10,Bernard Cazeneuve,0.55,polymarket
2026-02-11,Bernard Cazeneuve,0.55,polymarket
2026-02-12,Bernard Cazeneuve,0.55,polymarket
2026-02-13,Bernard Cazeneuve,0.55,polymarket
2026-02-14,Bernard Cazeneuve,0.55,polymarket
2026-02-15,Bernard Cazeneuve,0.55,polymarket
2026-02-16,Bernard Cazeneuve,0.55,polymarket
2026-02-17,Bernard Cazeneuve,0.55,polymarket
2026-02-18,Bernard Cazeneuve,0.55,polymarket
2026-02-19,Bernard Cazeneuve,0.55,polymarket
2026-02-20,Bernard Cazeneuve,0.55,polymarket
2026-02-21,Bernard Cazeneuve,0.55,polymarket
2026-02-22,Bernard Cazeneuve,0.55,polymarket
2026-02-23,Bernard Cazeneuve,0.65,polymarket
2026-02-24,Bernard Cazeneuve,1.0,polymarket
2026-02-25,Bernard Cazeneuve,1.15,polymarket
2026-02-26,Bernard Cazeneuve,0.95,polymarket
2026-02-27,Bernard Cazeneuve,0.85,polymarket
2026-02-28,Bernard Cazeneuve,0.65,polymarket
2026-03-01,Bernard Cazeneuve,0.7,polymarket
2026-03-02,Bernard Cazeneuve,0.65,polymarket
2026-03-03,Bernard Cazeneuve,0.65,polymarket
2026-03-04,Bernard Cazeneuve,0.65,polymarket
2026-03-05,Bernard Cazeneuve,0.65,polymarket
2026-03-06,Bernard Cazeneuve,0.65,polymarket
2026-03-07,Bernard Cazeneuve,0.65,polymarket
2026-03-08,Bernard Cazeneuve,0.75,polymarket
2026-03-09,Bernard Cazeneuve,1.85,polymarket
2026-03-10,Bernard Cazeneuve,1.9,polymarket
2026-03-11,Bernard Cazeneuve,1.55,polymarket
2026-03-12,Bernard Cazeneuve,1.35,polymarket
2026-03-14,Bernard Cazeneuve,0.65,polymarket
2026-03-15,Bernard Cazeneuve,0.85,polymarket
2026-03-16,Bernard Cazeneuve,0.8,polymarket
2026-03-17,Bernard Cazeneuve,0.75,polymarket
2026-03-18,Bernard Cazeneuve,0.75,polymarket
2026-03-19,Bernard Cazeneuve,0.75,polymarket
2026-03-20,Bernard Cazeneuve,0.75,polymarket
2026-03-21,Bernard Cazeneuve,0.75,polymarket
2026-03-22,Bernard Cazeneuve,0.75,polymarket
2026-03-23,Bernard Cazeneuve,0.75,polymarket
2026-03-24,Bernard Cazeneuve,0.65,polymarket
2026-03-25,Bernard Cazeneuve,0.65,polymarket
2026-03-26,Bernard Cazeneuve,0.65,polymarket
2026-03-27,Bernard Cazeneuve,0.65,polymarket
2026-03-28,Bernard Cazeneuve,0.65,polymarket
2026-04-05,Bernard Cazeneuve,0.45,polymarket
2026-04-09,Bernard Cazeneuve,0.45,polymarket
2026-04-12,Bernard Cazeneuve,0.45,polymarket
2026-04-22,Bernard Cazeneuve,0.85,polymarket
2026-04-23,Bernard Cazeneuve,0.85,polymarket
2026-04-24,Bernard Cazeneuve,0.85,polymarket
2026-04-25,Bernard Cazeneuve,0.9,polymarket
2026-04-26,Bernard Cazeneuve,0.9,polymarket
2026-04-27,Bernard Cazeneuve,0.85,polymarket
2026-04-28,Bernard Cazeneuve,0.85,polymarket
2026-04-29,Bernard Cazeneuve,1.1,polymarket
2026-04-30,Bernard Cazeneuve,1.15,polymarket
2026-05-01,Bernard Cazeneuve,1.3,polymarket
2026-05-02,Bernard Cazeneuve,1.15,polymarket
2026-05-03,Bernard Cazeneuve,1.15,polymarket
2026-05-04,Bernard Cazeneuve,0.95,polymarket
2026-05-05,Bernard Cazeneuve,0.85,polymarket
2026-05-06,Bernard Cazeneuve,0.85,polymarket
2026-05-07,Bernard Cazeneuve,0.85,polymarket
2026-05-08,Bernard Cazeneuve,0.85,polymarket
2026-05-09,Bernard Cazeneuve,0.85,polymarket
2026-05-10,Bernard Cazeneuve,0.85,polymarket
2026-05-11,Bernard Cazeneuve,0.85,polymarket
2026-05-12,Bernard Cazeneuve,0.85,polymarket
2026-05-13,Bernard Cazeneuve,0.85,polymarket
2026-05-14,Bernard Cazeneuve,0.85,polymarket
2026-05-15,Bernard Cazeneuve,0.85,polymarket
2026-05-16,Bernard Cazeneuve,0.85,polymarket
2026-05-17,Bernard Cazeneuve,0.85,polymarket
2026-05-18,Bernard Cazeneuve,0.85,polymarket
2026-05-19,Bernard Cazeneuve,0.75,polymarket
2026-05-20,Bernard Cazeneuve,0.75,polymarket
2026-05-21,Bernard Cazeneuve,0.75,polymarket
2026-05-22,Bernard Cazeneuve,0.75,polymarket
2026-05-23,Bernard Cazeneuve,0.75,polymarket
2026-05-24,Bernard Cazeneuve,0.75,polymarket
2026-05-25,Bernard Cazeneuve,0.75,polymarket
2026-05-26,Bernard Cazeneuve,0.75,polymarket
2026-05-27,Bernard Cazeneuve,0.75,polymarket
2026-05-28,Bernard Cazeneuve,0.75,polymarket
2026-05-29,Bernard Cazeneuve,0.85,polymarket
2026-05-30,Bernard Cazeneuve,0.75,polymarket
2026-05-31,Bernard Cazeneuve,0.75,polymarket
2026-06-01,Bernard Cazeneuve,0.75,polymarket
2026-06-02,Bernard Cazeneuve,0.75,polymarket
2026-06-03,Bernard Cazeneuve,0.75,polymarket
2026-06-04,Bernard Cazeneuve,0.75,polymarket
2026-06-05,Bernard Cazeneuve,0.75,polymarket
2026-06-06,Bernard Cazeneuve,0.75,polymarket
2026-06-07,Bernard Cazeneuve,0.75,polymarket
2026-06-08,Bernard Cazeneuve,0.75,polymarket
2026-06-09,Bernard Cazeneuve,0.75,polymarket
2026-06-10,Bernard Cazeneuve,0.75,polymarket
2026-06-11,Bernard Cazeneuve,0.65,polymarket
2026-06-12,Bernard Cazeneuve,0.65,polymarket
2026-06-13,Bernard Cazeneuve,0.65,polymarket
2026-06-14,Bernard Cazeneuve,0.65,polymarket
2026-06-15,Bernard Cazeneuve,0.65,polymarket
2026-06-16,Bernard Cazeneuve,0.75,polymarket
2026-06-17,Bernard Cazeneuve,0.75,polymarket
2026-06-18,Bernard Cazeneuve,0.75,polymarket
2026-06-19,Bernard Cazeneuve,0.75,polymarket
2026-06-20,Bernard Cazeneuve,0.75,polymarket
2026-06-21,Bernard Cazeneuve,0.75,polymarket
2026-06-22,Bernard Cazeneuve,0.75,polymarket
2026-06-23,Bernard Cazeneuve,0.75,polymarket
2026-06-24,Bernard Cazeneuve,0.75,polymarket
2026-06-25,Bernard Cazeneuve,0.75,polymarket
2026-06-26,Bernard Cazeneuve,0.75,polymarket
2026-06-27,Bernard Cazeneuve,0.75,polymarket
