date,candidate,prob_pct,source
2025-11-05,Bernard Cazeneuve,15.46,consensus
2025-11-06,Bernard Cazeneuve,15.46,consensus
2025-11-07,Bernard Cazeneuve,15.46,consensus
2025-11-08,Bernard Cazeneuve,15.46,consensus
2025-11-09,Bernard Cazeneuve,15.46,consensus
2025-11-10,Bernard Cazeneuve,15.46,consensus
2025-11-11,Bernard Cazeneuve,15.46,consensus
2025-11-12,Bernard Cazeneuve,15.46,consensus
2025-11-13,Bernard Cazeneuve,15.46,consensus
2025-11-14,Bernard Cazeneuve,13.49,consensus
2025-11-15,Bernard Cazeneuve,5.35,consensus
2025-11-16,Bernard Cazeneuve,5.35,consensus
2025-11-17,Bernard Cazeneuve,5.35,consensus
2025-11-18,Bernard Cazeneuve,5.55,consensus
2025-11-19,Bernard Cazeneuve,5.59,consensus
2025-11-20,Bernard Cazeneuve,5.59,consensus
2025-11-21,Bernard Cazeneuve,6.79,consensus
2025-11-22,Bernard Cazeneuve,5.52,consensus
2025-11-23,Bernard Cazeneuve,5.35,consensus
2025-11-24,Bernard Cazeneuve,5.39,consensus
2025-11-25,Bernard Cazeneuve,2.3,consensus
2025-11-26,Bernard Cazeneuve,2.33,consensus
2025-11-27,Bernard Cazeneuve,2.37,consensus
2025-11-28,Bernard Cazeneuve,2.37,consensus
2025-11-29,Bernard Cazeneuve,2.37,consensus
2025-11-30,Bernard Cazeneuve,3.03,consensus
2025-12-01,Bernard Cazeneuve,2.9,consensus
2025-12-02,Bernard Cazeneuve,2.83,consensus
2025-12-03,Bernard Cazeneuve,2.83,consensus
2025-12-04,Bernard Cazeneuve,2.4,consensus
2025-12-05,Bernard Cazeneuve,2.4,consensus
2025-12-06,Bernard Cazeneuve,2.37,consensus
2025-12-07,Bernard Cazeneuve,2.33,consensus
2025-12-08,Bernard Cazeneuve,2.33,consensus
2025-12-09,Bernard Cazeneuve,2.33,consensus
2025-12-10,Bernard Cazeneuve,2.33,consensus
2025-12-11,Bernard Cazeneuve,0.67,consensus
2025-12-12,Bernard Cazeneuve,0.67,consensus
2025-12-13,Bernard Cazeneuve,0.67,consensus
2025-12-14,Bernard Cazeneuve,0.67,consensus
2025-12-15,Bernard Cazeneuve,0.67,consensus
2025-12-16,Bernard Cazeneuve,0.67,consensus
2025-12-17,Bernard Cazeneuve,0.67,consensus
2025-12-18,Bernard Cazeneuve,0.67,consensus
2025-12-19,Bernard Cazeneuve,0.63,consensus
2025-12-20,Bernard Cazeneuve,0.57,consensus
2025-12-21,Bernard Cazeneuve,0.53,consensus
2025-12-22,Bernard Cazeneuve,0.57,consensus
2025-12-23,Bernard Cazeneuve,0.57,consensus
2025-12-24,Bernard Cazeneuve,0.57,consensus
2025-12-25,Bernard Cazeneuve,0.57,consensus
2025-12-26,Bernard Cazeneuve,0.57,consensus
2025-12-27,Bernard Cazeneuve,0.53,consensus
